138.75,32.43,0.53,190.87,33.43,3.74
140.05,32.46,0.54,192.19,33.45,3.74
141.35,32.48,0.54,193.52,33.48,3.74
142.66,32.5,0.55,194.85,33.5,3.74
143.95,32.52,0.56,196.2,33.52,3.74
145.26,32.54,0.56,197.54,33.54,3.74
146.55,32.57,0.57,198.88,33.56,3.74
147.85,32.59,0.57,200.22,33.58,3.74
149.15,32.61,0.58,201.56,33.6,3.74
150.45,32.63,0.59,202.9,33.62,3.74
151.75,32.66,0.59,204.24,33.64,3.74
153.05,32.68,0.6,205.59,33.66,3.74
154.35,32.71,0.61,206.93,33.69,3.74
155.65,32.73,0.61,208.28,33.71,3.74
156.96,32.75,0.62,209.63,33.73,3.74
158.26,32.78,0.63,210.99,33.75,3.74
159.58,32.8,0.63,212.34,33.77,3.74
160.89,32.83,0.64,213.7,33.79,3.74
162.2,32.86,0.64,215.06,33.81,3.74
163.51,32.88,0.65,216.42,33.83,3.74
164.83,32.91,0.65,217.78,33.86,3.74
166.14,32.93,0.65,219.13,33.88,3.74
167.46,32.96,0.66,220.49,33.9,3.74
168.78,32.99,0.66,221.85,33.92,3.74
170.1,33.01,0.67,223.21,33.94,3.74
171.42,33.04,0.67,224.57,33.96,3.74
172.75,33.07,0.67,225.93,33.98,3.74
174.07,33.09,0.68,227.29,34,3.74
175.4,33.12,0.68,228.65,34.02,3.74
176.73,33.15,0.68,230.02,34.04,3.74
178.06,33.17,0.68,231.38,34.06,3.74
179.39,33.2,0.68,232.75,34.08,3.74
180.72,33.23,0.69,234.11,34.1,3.74
182.05,33.26,0.69,235.47,34.12,3.74
183.38,33.28,0.69,236.84,34.14,3.74
184.71,33.31,0.69,238.2,34.16,3.74
186.05,33.34,0.69,239.57,34.18,3.74
187.38,33.37,0.69,240.93,34.2,3.74
188.71,33.4,0.7,242.3,34.22,3.74
190.05,33.42,0.7,243.67,34.24,3.74
191.39,33.45,0.7,245.04,34.26,3.74
192.73,33.48,0.7,246.4,34.28,3.74
194.07,33.51,0.7,247.77,34.29,3.74
195.42,33.54,0.7,249.14,34.31,3.74
196.75,33.56,0.7,250.51,34.33,3.74
198.1,33.59,0.7,251.88,34.35,3.74
199.44,33.62,0.7,253.26,34.37,3.74
200.79,33.65,0.7,254.64,34.39,3.74
202.13,33.68,0.7,256.02,34.41,3.74
203.48,33.7,0.7,257.4,34.43,3.74
204.83,33.73,0.7,258.78,34.45,3.74
206.18,33.76,0.7,260.15,34.47,3.74
207.54,33.79,0.7,261.53,34.48,3.74
208.89,33.82,0.7,262.92,34.5,3.74
210.24,33.84,0.7,264.3,34.52,3.74
211.59,33.87,0.7,265.68,34.54,3.74
212.95,33.9,0.7,267.07,34.56,3.74
214.3,33.93,0.7,268.45,34.58,3.74
215.66,33.96,0.7,269.83,34.6,3.74
217.02,33.99,0.7,271.22,34.61,3.74
218.38,34.01,0.7,272.6,34.63,3.74
219.73,34.04,0.7,273.98,34.65,3.74
221.09,34.07,0.7,275.36,34.67,3.74
222.45,34.1,0.7,276.75,34.69,3.74
223.81,34.13,0.7,278.14,34.7,3.74
225.18,34.15,0.7,279.53,34.72,3.74
226.55,34.18,0.7,280.92,34.74,3.74
227.92,34.21,0.7,282.31,34.76,3.74
229.3,34.24,0.69,283.7,34.77,3.74
230.68,34.27,0.69,285.09,34.79,3.74
232.05,34.29,0.69,286.49,34.81,3.74
233.42,34.32,0.69,287.89,34.83,3.74
234.79,34.35,0.69,289.28,34.84,3.74
236.17,34.38,0.68,290.68,34.86,3.74
237.54,34.4,0.68,292.08,34.88,3.74
238.92,34.43,0.68,293.48,34.89,3.74
240.3,34.46,0.68,294.87,34.91,3.74
241.68,34.49,0.68,296.27,34.93,3.74
243.06,34.51,0.67,297.66,34.95,3.74
244.44,34.54,0.67,299.05,34.96,3.74
245.82,34.57,0.67,300.44,34.98,3.74
247.21,34.59,0.67,301.84,35,3.74
248.59,34.62,0.66,303.24,35.01,3.74
249.98,34.65,0.66,304.64,35.03,3.74
251.36,34.67,0.66,306.05,35.05,3.74
252.75,34.7,0.66,307.45,35.07,3.74
254.14,34.73,0.65,308.85,35.08,3.74
255.52,34.75,0.65,310.27,35.1,3.74
256.91,34.78,0.65,311.67,35.12,3.74
258.3,34.8,0.65,313.07,35.13,3.74
259.69,34.83,0.64,314.48,35.15,3.74
261.08,34.86,0.64,315.89,35.17,3.74
262.48,34.88,0.64,317.29,35.18,3.74
263.87,34.91,0.64,318.7,35.2,3.74
265.28,34.93,0.63,320.11,35.22,3.74
266.67,34.96,0.63,321.52,35.24,3.74
268.07,34.98,0.63,322.92,35.25,3.74
269.47,35.01,0.62,324.34,35.27,3.74
270.88,35.03,0.62,325.75,35.29,3.74
272.28,35.06,0.61,327.15,35.3,3.74
273.68,35.08,0.61,328.56,35.32,3.74
275.09,35.11,0.61,329.97,35.34,3.74
276.49,35.13,0.6,331.37,35.36,3.74
277.89,35.15,0.6,332.79,35.37,3.74
279.3,35.18,0.6,334.21,35.39,3.74
280.71,35.2,0.59,335.62,35.41,3.74
282.12,35.23,0.59,337.05,35.43,3.74
283.52,35.25,0.58,338.47,35.44,3.74
284.93,35.27,0.58,339.9,35.46,3.74
286.34,35.3,0.58,341.32,35.48,3.74
287.76,35.32,0.57,342.73,35.5,3.74
289.17,35.34,0.57,344.15,35.51,3.74
290.58,35.37,0.56,345.56,35.53,3.74
291.99,35.39,0.56,346.99,35.55,3.74
293.41,35.41,0.55,348.41,35.57,3.74
294.83,35.43,0.55,349.84,35.58,3.74
296.25,35.45,0.54,351.27,35.6,3.74
297.67,35.48,0.54,352.69,35.62,3.74
299.09,35.5,0.53,354.12,35.64,3.74
300.52,35.52,0.53,355.54,35.66,3.74
301.94,35.54,0.52,356.96,35.67,3.74
303.36,35.56,0.52,358.38,35.69,3.74
304.78,35.58,0.51,359.81,35.71,3.74
306.2,35.6,0.51,361.24,35.73,3.74
307.63,35.62,0.5,362.66,35.75,3.74
309.05,35.64,0.5,364.1,35.76,3.74
310.47,35.66,0.49,365.54,35.78,3.74
311.89,35.68,0.49,366.96,35.8,3.74
313.32,35.7,0.48,368.39,35.82,3.74
314.74,35.72,0.48,369.82,35.84,3.74
316.18,35.74,0.47,371.25,35.86,3.74
317.61,35.76,0.46,372.7,35.88,3.74
319.05,35.78,0.46,374.14,35.89,3.74
320.48,35.8,0.45,375.58,35.91,3.74
321.91,35.82,0.44,377.01,35.93,3.74
323.34,35.83,0.44,378.45,35.95,3.74
324.77,35.85,0.43,379.89,35.97,3.74
326.2,35.87,0.42,381.33,35.99,3.74
327.64,35.88,0.42,382.75,36.01,3.74
329.07,35.9,0.41,384.19,36.03,3.74
330.52,35.92,0.4,385.63,36.05,3.74
331.97,35.93,0.4,387.07,36.07,3.74
333.42,35.95,0.39,388.53,36.08,3.74
334.86,35.97,0.38,389.97,36.1,3.74
336.3,35.98,0.37,391.42,36.12,3.74
337.75,36,0.37,392.85,36.14,3.74
339.19,36.01,0.36,394.29,36.16,3.74
340.64,36.02,0.35,395.73,36.18,3.74
342.07,36.04,0.35,397.17,36.2,3.74
343.5,36.05,0.34,398.61,36.22,3.74
344.94,36.07,0.34,400.06,36.24,3.74
346.38,36.08,0.33,401.52,36.26,3.74
347.82,36.09,0.32,402.99,36.28,3.74
349.27,36.11,0.32,404.46,36.3,3.74
350.72,36.12,0.31,405.91,36.32,3.74
352.18,36.13,0.31,407.36,36.34,3.74
353.63,36.14,0.3,408.81,36.36,3.74
355.09,36.16,0.3,410.27,36.38,3.74
356.53,36.17,0.29,411.72,36.4,3.74
357.97,36.18,0.29,413.18,36.42,3.74
0,0,0,0,0,0
17.81,30.34,0.45,57.18,31.32,4.55
19.02,30.36,0.46,58.44,31.33,4.55
20.24,30.38,0.46,59.69,31.35,4.55
21.45,30.4,0.47,60.95,31.37,4.55
22.66,30.42,0.48,62.2,31.38,4.55
23.88,30.44,0.48,63.45,31.4,4.55
25.11,30.46,0.49,64.71,31.42,4.55
26.33,30.47,0.49,65.97,31.43,4.55
27.56,30.49,0.49,67.23,31.45,4.55
28.78,30.51,0.5,68.49,31.46,4.55
30,30.53,0.5,69.75,31.48,4.55
31.21,30.55,0.51,71.01,31.5,4.55
32.43,30.57,0.51,72.27,31.51,4.55
33.64,30.6,0.52,73.54,31.53,4.55
34.86,30.62,0.52,74.81,31.54,4.55
36.07,30.64,0.52,76.08,31.56,4.55
37.29,30.66,0.52,77.34,31.58,4.55
38.52,30.68,0.53,78.6,31.59,4.55
39.76,30.7,0.53,79.86,31.61,4.55
41,30.72,0.53,81.13,31.63,4.55
42.24,30.74,0.53,82.4,31.64,4.55
43.48,30.76,0.53,83.66,31.66,4.55
44.71,30.79,0.53,84.92,31.67,4.55
45.94,30.81,0.53,86.19,31.69,4.55
47.18,30.83,0.53,87.47,31.71,4.55
48.41,30.85,0.53,88.74,31.72,4.55
49.64,30.87,0.53,90.01,31.74,4.55
50.86,30.89,0.53,91.27,31.76,4.55
52.1,30.91,0.53,92.54,31.77,4.55
53.34,30.94,0.53,93.81,31.79,4.55
54.58,30.96,0.53,95.09,31.8,4.55
55.82,30.98,0.53,96.36,31.82,4.55
57.06,31,0.53,97.63,31.84,4.55
58.31,31.02,0.53,98.91,31.86,4.55
59.56,31.04,0.53,100.19,31.87,4.55
60.81,31.06,0.53,101.47,31.89,4.55
62.06,31.08,0.53,102.74,31.91,4.55
63.3,31.11,0.52,104.01,31.92,4.55
64.54,31.13,0.52,105.28,31.94,4.55
65.78,31.15,0.52,106.55,31.96,4.55
67.03,31.17,0.52,107.83,31.98,4.55
68.27,31.19,0.52,109.11,31.99,4.55
69.52,31.21,0.52,110.39,32.01,4.55
70.77,31.23,0.51,111.68,32.03,4.55
72.03,31.25,0.51,112.96,32.05,4.55
73.29,31.27,0.51,114.24,32.06,4.55
74.54,31.29,0.51,115.52,32.08,4.55
75.79,31.31,0.51,116.81,32.1,4.55
77.04,31.33,0.51,118.09,32.12,4.55
78.29,31.35,0.5,119.37,32.14,4.55
79.54,31.37,0.5,120.65,32.16,4.55
80.8,31.39,0.5,121.94,32.18,4.55
82.05,31.41,0.5,123.23,32.19,4.55
83.31,31.43,0.5,124.53,32.21,4.55
84.57,31.45,0.5,125.83,32.23,4.55
85.82,31.47,0.49,127.12,32.25,4.55
87.07,31.49,0.49,128.41,32.27,4.55
88.32,31.51,0.49,129.71,32.29,4.55
89.57,31.53,0.49,131,32.31,4.55
90.83,31.55,0.49,132.29,32.33,4.55
92.1,31.57,0.48,133.58,32.35,4.55
93.36,31.59,0.48,134.87,32.37,4.55
94.63,31.61,0.48,136.16,32.39,4.55
95.9,31.63,0.47,137.45,32.41,4.55
97.17,31.65,0.47,138.75,32.43,4.55
98.44,31.67,0.47,140.05,32.46,4.55
99.7,31.69,0.46,141.35,32.48,4.55
100.98,31.7,0.46,142.66,32.5,4.55
102.24,31.72,0.45,143.95,32.52,4.55
103.51,31.74,0.45,145.26,32.54,4.55
104.78,31.76,0.45,146.55,32.57,4.55
106.06,31.78,0.44,147.85,32.59,4.55
107.32,31.79,0.44,149.15,32.61,4.55
108.59,31.81,0.43,150.45,32.63,4.55
109.85,31.83,0.43,151.75,32.66,4.55
111.12,31.85,0.42,153.05,32.68,4.55
112.4,31.86,0.42,154.35,32.71,4.55
113.68,31.88,0.41,155.65,32.73,4.55
114.96,31.9,0.4,156.96,32.75,4.55
116.24,31.91,0.4,158.26,32.78,4.55
117.52,31.93,0.39,159.58,32.8,4.55
118.81,31.94,0.39,160.89,32.83,4.55
120.09,31.96,0.38,162.2,32.86,4.55
121.37,31.98,0.37,163.51,32.88,4.55
122.66,31.99,0.37,164.83,32.91,4.55
123.94,32.01,0.36,166.14,32.93,4.55
125.22,32.02,0.35,167.46,32.96,4.55
126.5,32.03,0.35,168.78,32.99,4.55
127.79,32.05,0.34,170.1,33.01,4.55
129.08,32.06,0.34,171.42,33.04,4.55
130.37,32.07,0.33,172.75,33.07,4.55
131.65,32.09,0.33,174.07,33.09,4.55
132.93,32.1,0.32,175.4,33.12,4.55
134.22,32.11,0.32,176.73,33.15,4.55
135.51,32.13,0.31,178.06,33.17,4.55
136.8,32.14,0.31,179.39,33.2,4.55
138.08,32.15,0.3,180.72,33.23,4.55
139.37,32.16,0.3,182.05,33.26,4.55
140.67,32.17,0.29,183.38,33.28,4.55
141.96,32.19,0.29,184.71,33.31,4.55
143.25,32.2,0.29,186.05,33.34,4.55
144.54,32.21,0.28,187.38,33.37,4.55
145.83,32.22,0.28,188.71,33.4,4.55
147.12,32.23,0.28,190.05,33.42,4.55
148.4,32.24,0.28,191.39,33.45,4.55
149.69,32.25,0.28,192.73,33.48,4.55
150.98,32.26,0.28,194.07,33.51,4.55
152.27,32.27,0.28,195.42,33.54,4.55
153.56,32.29,0.28,196.75,33.56,4.55
154.84,32.3,0.28,198.1,33.59,4.55
156.13,32.31,0.28,199.44,33.62,4.55
157.42,32.32,0.28,200.79,33.65,4.55
158.71,32.33,0.28,202.13,33.68,4.55
160,32.34,0.28,203.48,33.7,4.55
161.29,32.35,0.28,204.83,33.73,4.55
162.57,32.36,0.28,206.18,33.76,4.55
163.87,32.37,0.28,207.54,33.79,4.55
165.17,32.38,0.28,208.89,33.82,4.55
166.46,32.4,0.29,210.24,33.84,4.55
167.76,32.41,0.29,211.59,33.87,4.55
169.05,32.42,0.29,212.95,33.9,4.55
170.34,32.43,0.29,214.3,33.93,4.55
171.63,32.44,0.29,215.66,33.96,4.55
172.93,32.45,0.29,217.02,33.99,4.55
174.23,32.47,0.3,218.38,34.01,4.55
175.53,32.48,0.3,219.73,34.04,4.55
176.83,32.49,0.3,221.09,34.07,4.55
178.12,32.5,0.3,222.45,34.1,4.55
179.41,32.51,0.3,223.81,34.13,4.55
180.71,32.53,0.3,225.18,34.15,4.55
182.02,32.54,0.3,226.55,34.18,4.55
183.32,32.55,0.3,227.92,34.21,4.55
184.63,32.56,0.31,229.3,34.24,4.55
185.93,32.57,0.31,230.68,34.27,4.55
187.23,32.59,0.31,232.05,34.29,4.55
188.53,32.6,0.31,233.42,34.32,4.55
189.82,32.61,0.31,234.79,34.35,4.55
191.13,32.62,0.31,236.17,34.38,4.55
192.43,32.64,0.31,237.54,34.4,4.55
193.74,32.65,0.31,238.92,34.43,4.55
195.06,32.66,0.31,240.3,34.46,4.55
196.37,32.67,0.31,241.68,34.49,4.55
197.67,32.69,0.31,243.06,34.51,4.55
198.98,32.7,0.31,244.44,34.54,4.55
200.29,32.71,0.31,245.82,34.57,4.55
201.6,32.72,0.31,247.21,34.59,4.55
202.91,32.74,0.31,248.59,34.62,4.55
204.22,32.75,0.31,249.98,34.65,4.55
205.53,32.76,0.31,251.36,34.67,4.55
206.84,32.77,0.31,252.75,34.7,4.55
208.15,32.78,0.31,254.14,34.73,4.55
209.47,32.8,0.3,255.52,34.75,4.55
210.77,32.81,0.3,256.91,34.78,4.55
212.09,32.82,0.3,258.3,34.8,4.55
213.4,32.83,0.3,259.69,34.83,4.55
214.72,32.85,0.3,261.08,34.86,4.55
216.03,32.86,0.3,262.48,34.88,4.55
217.34,32.87,0.3,263.87,34.91,4.55
218.66,32.88,0.3,265.28,34.93,4.55
219.98,32.89,0.3,266.67,34.96,4.55
221.3,32.91,0.3,268.07,34.98,4.55
222.61,32.92,0.29,269.47,35.01,4.55
223.92,32.93,0.29,270.88,35.03,4.55
225.24,32.94,0.29,272.28,35.06,4.55
226.55,32.95,0.29,273.68,35.08,4.55
227.88,32.96,0.29,275.09,35.11,4.55
229.2,32.98,0.29,276.49,35.13,4.55
230.51,32.99,0.29,277.89,35.15,4.55
231.84,33,0.28,279.3,35.18,4.55
233.16,33.01,0.28,280.71,35.2,4.55
234.49,33.02,0.28,282.12,35.23,4.55
235.81,33.03,0.28,283.52,35.25,4.55
237.13,33.04,0.28,284.93,35.27,4.55
238.46,33.05,0.28,286.34,35.3,4.55
239.78,33.07,0.27,287.76,35.32,4.55
241.1,33.08,0.27,289.17,35.34,4.55
242.42,33.09,0.27,290.58,35.37,4.55
243.75,33.1,0.27,291.99,35.39,4.55
245.07,33.11,0.27,293.41,35.41,4.55
246.4,33.12,0.27,294.83,35.43,4.55
247.72,33.13,0.27,296.25,35.45,4.55
249.05,33.14,0.26,297.67,35.48,4.55
250.37,33.15,0.26,299.09,35.5,4.55
251.69,33.16,0.26,300.52,35.52,4.55
253.01,33.17,0.26,301.94,35.54,4.55
254.33,33.18,0.26,303.36,35.56,4.55
255.66,33.19,0.26,304.78,35.58,4.55
256.98,33.2,0.26,306.2,35.6,4.55
258.31,33.21,0.26,307.63,35.62,4.55
259.65,33.22,0.25,309.05,35.64,4.55
260.98,33.23,0.25,310.47,35.66,4.55
262.32,33.24,0.25,311.89,35.68,4.55
263.65,33.25,0.25,313.32,35.7,4.55
264.98,33.26,0.25,314.74,35.72,4.55
266.31,33.27,0.25,316.18,35.74,4.55
267.65,33.28,0.24,317.61,35.76,4.55
268.98,33.29,0.24,319.05,35.78,4.55
270.31,33.3,0.24,320.48,35.8,4.55
271.64,33.31,0.24,321.91,35.82,4.55
272.97,33.32,0.24,323.34,35.83,4.55
274.29,33.33,0.24,324.77,35.85,4.55
275.62,33.34,0.24,326.2,35.87,4.55
276.96,33.35,0.23,327.64,35.88,4.55
278.29,33.36,0.23,329.07,35.9,4.55
279.63,33.37,0.23,330.52,35.92,4.55
280.97,33.38,0.23,331.97,35.93,4.55
282.31,33.39,0.23,333.42,35.95,4.55
283.65,33.4,0.23,334.86,35.97,4.55
284.99,33.41,0.22,336.3,35.98,4.55
286.33,33.42,0.22,337.75,36,4.55
287.67,33.42,0.22,339.19,36.01,4.55
289.01,33.43,0.22,340.64,36.02,4.55
290.35,33.44,0.22,342.07,36.04,4.55
291.68,33.45,0.22,343.5,36.05,4.55
293.02,33.46,0.22,344.94,36.07,4.55
294.36,33.47,0.21,346.38,36.08,4.55
295.7,33.48,0.21,347.82,36.09,4.55
297.04,33.48,0.21,349.27,36.11,4.55
298.38,33.49,0.21,350.72,36.12,4.55
299.72,33.5,0.21,352.18,36.13,4.55
301.06,33.51,0.21,353.63,36.14,4.55
302.4,33.52,0.21,355.09,36.16,4.55
303.73,33.53,0.21,356.53,36.17,4.55
305.06,33.54,0.21,357.97,36.18,4.55
306.4,33.54,0.21,359.42,36.19,4.55
307.74,33.55,0.21,360.85,36.2,4.55
309.09,33.56,0.21,362.3,36.21,4.55
310.43,33.57,0.21,363.75,36.22,4.55
311.78,33.58,0.21,365.2,36.23,4.55
313.13,33.59,0.21,366.65,36.24,4.55
314.47,33.59,0.21,368.1,36.26,4.55
315.82,33.6,0.21,369.55,36.27,4.55
317.17,33.61,0.21,371,36.28,4.55
318.51,33.62,0.21,372.45,36.29,4.55
319.86,33.63,0.21,373.9,36.3,4.55
321.2,33.64,0.22,375.34,36.31,4.55
322.54,33.65,0.22,376.79,36.32,4.55
323.89,33.65,0.22,378.25,36.33,4.55
325.23,33.66,0.22,379.71,36.34,4.55
326.56,33.67,0.22,381.16,36.34,4.55
327.91,33.68,0.22,382.61,36.35,4.55
329.25,33.69,0.22,384.08,36.36,4.55
330.6,33.7,0.22,385.53,36.37,4.55
331.95,33.71,0.22,386.99,36.38,4.55
333.29,33.72,0.23,388.46,36.39,4.55
334.64,33.73,0.23,389.92,36.4,4.55
336,33.73,0.23,391.37,36.41,4.55
337.36,33.74,0.23,392.82,36.42,4.55
338.72,33.75,0.23,394.27,36.43,4.55
340.07,33.76,0.23,395.72,36.44,4.55
341.41,33.77,0.23,397.16,36.44,4.55
342.76,33.78,0.23,398.62,36.45,4.55
344.11,33.79,0.23,400.07,36.46,4.55
345.46,33.8,0.23,401.53,36.47,4.55
346.82,33.81,0.23,402.99,36.48,4.55
348.18,33.82,0.24,404.45,36.49,4.55
349.53,33.83,0.24,405.91,36.5,4.55
350.88,33.84,0.24,407.37,36.51,4.55
352.24,33.85,0.24,408.83,36.52,4.55
353.6,33.86,0.24,410.29,36.53,4.55
354.95,33.86,0.24,411.75,36.54,4.55
356.32,33.87,0.24,413.22,36.54,4.55
0,0,0,0,0,0
-394,29.64,-0.08,-358.27,29.63,4.55
-392.82,29.64,-0.08,-357.09,29.63,4.55
-391.63,29.64,-0.08,-355.91,29.63,4.55
-390.44,29.64,-0.08,-354.71,29.63,4.55
-389.24,29.63,-0.08,-353.54,29.63,4.55
-388.04,29.63,-0.08,-352.36,29.63,4.55
-386.85,29.63,-0.08,-351.17,29.62,4.55
-385.66,29.62,-0.08,-349.99,29.62,4.55
-384.47,29.62,-0.08,-348.81,29.62,4.55
-383.28,29.62,-0.08,-347.63,29.62,4.55
-382.08,29.61,-0.08,-346.44,29.62,4.55
-380.9,29.61,-0.08,-345.25,29.62,4.55
-379.72,29.61,-0.08,-344.08,29.62,4.55
-378.54,29.6,-0.08,-342.9,29.62,4.55
-377.36,29.6,-0.08,-341.71,29.62,4.55
-376.17,29.6,-0.08,-340.53,29.62,4.55
-374.99,29.59,-0.08,-339.36,29.62,4.55
-373.81,29.59,-0.08,-338.17,29.62,4.55
-372.63,29.59,-0.08,-336.98,29.63,4.55
-371.45,29.58,-0.08,-335.79,29.63,4.55
-370.27,29.58,-0.08,-334.61,29.63,4.55
-369.08,29.58,-0.08,-333.42,29.63,4.55
-367.89,29.57,-0.08,-332.23,29.63,4.55
-366.7,29.57,-0.08,-331.05,29.63,4.55
-365.51,29.57,-0.09,-329.86,29.63,4.55
-364.33,29.56,-0.09,-328.65,29.63,4.55
-363.15,29.56,-0.09,-327.46,29.64,4.55
-361.97,29.56,-0.09,-326.27,29.64,4.55
-360.78,29.55,-0.09,-325.09,29.64,4.55
-359.6,29.55,-0.09,-323.9,29.64,4.55
-358.42,29.55,-0.09,-322.72,29.64,4.55
-357.23,29.54,-0.09,-321.54,29.64,4.55
-356.04,29.54,-0.09,-320.36,29.64,4.55
-354.86,29.54,-0.08,-319.18,29.64,4.55
-353.68,29.53,-0.08,-317.99,29.65,4.55
-352.49,29.53,-0.08,-316.8,29.65,4.55
-351.31,29.53,-0.08,-315.6,29.65,4.55
-350.12,29.52,-0.08,-314.41,29.65,4.55
-348.95,29.52,-0.08,-313.22,29.65,4.55
-347.77,29.52,-0.08,-312.03,29.65,4.55
-346.59,29.51,-0.07,-310.85,29.65,4.55
-345.42,29.51,-0.07,-309.66,29.65,4.55
-344.25,29.51,-0.07,-308.48,29.66,4.55
-343.07,29.5,-0.07,-307.31,29.66,4.55
-341.9,29.5,-0.06,-306.13,29.66,4.55
-340.72,29.5,-0.06,-304.94,29.66,4.55
-339.54,29.5,-0.06,-303.76,29.66,4.55
-338.36,29.49,-0.06,-302.57,29.66,4.55
-337.17,29.49,-0.05,-301.37,29.66,4.55
-335.98,29.49,-0.05,-300.17,29.66,4.55
-334.79,29.49,-0.05,-298.98,29.66,4.55
-333.61,29.49,-0.04,-297.8,29.66,4.55
-332.43,29.48,-0.04,-296.6,29.66,4.55
-331.26,29.48,-0.04,-295.42,29.66,4.55
-330.08,29.48,-0.03,-294.23,29.67,4.55
-328.9,29.48,-0.03,-293.04,29.67,4.55
-327.72,29.48,-0.02,-291.85,29.67,4.55
-326.55,29.48,-0.02,-290.67,29.67,4.55
-325.36,29.48,-0.02,-289.49,29.67,4.55
-324.18,29.48,-0.01,-288.3,29.67,4.55
-323.01,29.48,-0.01,-287.12,29.67,4.55
-321.83,29.47,0,-285.93,29.67,4.55
-320.65,29.47,0,-284.75,29.67,4.55
-319.47,29.47,0.01,-283.56,29.67,4.55
-318.29,29.48,0.01,-282.38,29.67,4.55
-317.12,29.48,0.02,-281.19,29.67,4.55
-315.94,29.48,0.03,-280,29.67,4.55
-314.76,29.48,0.03,-278.82,29.67,4.55
-313.59,29.48,0.04,-277.63,29.67,4.55
-312.4,29.48,0.04,-276.44,29.67,4.55
-311.21,29.48,0.05,-275.25,29.67,4.55
-310.03,29.48,0.06,-274.05,29.67,4.55
-308.84,29.49,0.06,-272.87,29.67,4.55
-307.67,29.49,0.07,-271.68,29.67,4.55
-306.49,29.49,0.08,-270.48,29.67,4.55
-305.32,29.49,0.08,-269.3,29.67,4.55
-304.14,29.5,0.09,-268.11,29.67,4.55
-302.97,29.5,0.1,-266.92,29.67,4.55
-301.78,29.5,0.11,-265.74,29.67,4.55
-300.6,29.51,0.11,-264.56,29.67,4.55
-299.43,29.51,0.12,-263.37,29.67,4.55
-298.24,29.52,0.13,-262.19,29.67,4.55
-297.06,29.52,0.14,-261.01,29.66,4.55
-295.87,29.53,0.15,-259.83,29.66,4.55
-294.69,29.53,0.16,-258.66,29.66,4.55
-293.51,29.54,0.16,-257.47,29.66,4.55
-292.33,29.55,0.17,-256.28,29.66,4.55
-291.14,29.55,0.18,-255.09,29.66,4.55
-289.97,29.56,0.19,-253.9,29.66,4.55
-288.8,29.57,0.2,-252.71,29.66,4.55
-287.62,29.58,0.21,-251.52,29.66,4.55
-286.44,29.59,0.22,-250.34,29.66,4.55
-285.26,29.59,0.23,-249.15,29.66,4.55
-284.08,29.6,0.24,-247.96,29.66,4.55
-282.9,29.61,0.25,-246.77,29.66,4.55
-281.72,29.62,0.26,-245.59,29.66,4.55
-280.53,29.63,0.27,-244.4,29.66,4.55
-279.34,29.64,0.28,-243.22,29.66,4.55
-278.17,29.66,0.28,-242.03,29.66,4.55
-276.98,29.67,0.29,-240.84,29.66,4.55
-275.79,29.68,0.3,-239.66,29.66,4.55
-274.61,29.69,0.31,-238.46,29.66,4.55
-273.42,29.7,0.32,-237.28,29.66,4.55
-272.25,29.72,0.33,-236.09,29.66,4.55
-271.07,29.73,0.34,-234.89,29.66,4.55
-269.88,29.74,0.34,-233.7,29.66,4.55
-268.7,29.76,0.35,-232.52,29.66,4.55
-267.52,29.77,0.36,-231.34,29.66,4.55
-266.34,29.79,0.36,-230.16,29.66,4.55
-265.15,29.8,0.37,-228.98,29.66,4.55
-263.95,29.82,0.37,-227.79,29.66,4.55
-262.75,29.83,0.38,-226.61,29.66,4.55
-261.56,29.85,0.38,-225.42,29.66,4.55
-260.37,29.86,0.39,-224.23,29.66,4.55
-259.18,29.88,0.39,-223.04,29.66,4.55
-257.99,29.89,0.39,-221.86,29.66,4.55
-256.8,29.91,0.39,-220.68,29.66,4.55
-255.61,29.92,0.4,-219.49,29.66,4.55
-254.41,29.94,0.4,-218.3,29.66,4.55
-253.21,29.96,0.4,-217.12,29.66,4.55
-252.01,29.97,0.4,-215.94,29.66,4.55
-250.82,29.99,0.39,-214.75,29.66,4.55
-249.62,30.01,0.39,-213.56,29.66,4.55
-248.42,30.02,0.39,-212.37,29.66,4.55
-247.22,30.04,0.39,-211.19,29.66,4.55
-246.02,30.05,0.38,-210,29.66,4.55
-244.82,30.07,0.38,-208.81,29.66,4.55
-243.6,30.08,0.37,-207.62,29.66,4.55
-242.39,30.1,0.37,-206.44,29.66,4.55
-241.19,30.11,0.36,-205.26,29.66,4.55
-239.99,30.13,0.35,-204.07,29.66,4.55
-238.78,30.14,0.35,-202.89,29.67,4.55
-237.57,30.16,0.34,-201.7,29.67,4.55
-236.37,30.17,0.33,-200.52,29.67,4.55
-235.16,30.18,0.32,-199.32,29.67,4.55
-233.95,30.2,0.31,-198.13,29.67,4.55
-232.74,30.21,0.3,-196.95,29.67,4.55
-231.53,30.22,0.29,-195.76,29.67,4.55
-230.32,30.23,0.27,-194.57,29.67,4.55
-229.1,30.24,0.26,-193.38,29.67,4.55
-227.89,30.25,0.25,-192.19,29.67,4.55
-226.68,30.27,0.24,-191,29.67,4.55
-225.46,30.27,0.22,-189.8,29.67,4.55
-224.25,30.28,0.21,-188.62,29.67,4.55
-223.03,30.29,0.19,-187.44,29.67,4.55
-221.81,30.3,0.18,-186.25,29.67,4.55
-220.59,30.31,0.16,-185.07,29.67,4.55
